25,問題S26  辞書や聖書、六法全書などに使われる、麻などを加えて作る乳白色の薄い紙を何紙というでしょう？（10%）,S26答え　インディア紙
26,問題S27  詩集『月光とピエロ』や訳詩集『月下の一群』で知られる、日本の詩人・フランス文学者は誰でしょう？（10%）,S27答え　堀口大學（ほりぐちだいがく）
27,問題S28  元はテュイルリー宮殿のオレンジ温室として使われていた、モネ晩年の連作『睡蓮』をはじめとした印象派の画家の作品を多数収蔵している、フランス・パリのセーヌ川に面した美術館は何美術館でしょう？（11%）,S28答え  オランジュリー美術館
28,"問題S29  サンスクリット語で「精霊の山」を意味し、標高は8,163mで世界8位である、ヒマラヤ山脈に属するネパールの山の名前は何でしょう？（18%）",S29答え　マナスル
29,問題S30  大日本体育協会副会長や神宮皇學館長を務め、長距離リレーを「駅伝」と命名したことで知られる人物は誰でしょう？（10%）,S30答え　武田千代三郎（たけだちよさぶろう）
30,問題S31  『京いろはかるた』の「つ」の札に書かれている、油断してひどい目にあったという意味のことわざを「何を抜かれる」というでしょう？（10%）,S31答え　月夜に釜を抜かれる（つきよにかまをぬかれる）
31,問題S32  83歳の杉田玄白が『解体新書』を翻訳・刊行した当時の苦心談などを記した手記で、のちに菊池寛がそれを題材とした同名の小説を発表したものは何でしょう？（20%）,S32答え　蘭学事始（らんがくことはじめ）
32,問題S33  そのペンネームは俳優・羅門光三郎に由来し、わかぎゑふとともに劇団「笑殺軍団リリパットアーミー」を立ち上げた、小説『今夜、すべてのバーで』などの著書がある作家は誰でしょう？（19%）,S33答え　中島らも（なかじまらも）
33,問題S34  光仁天皇の皇子で、桓武天皇の即位とともに皇太子に就任するも、藤原種継暗殺事件で淡路に配流され、道中で亡くなった人物は誰でしょう？（12%）,S34答え  早良親王（さわらしんのう）
34,問題S35  日本昆虫学会のシンボルマークにもなっている、「生きた化石」ともいわれる日本固有種の昆虫は何でしょう？（16%）,S35答え　ムカシトンボ
35,問題S36  古代北インド最後の統一王朝である、606年に即位したハルシャ王が北インドの大半を統一したものの彼の死後に分裂し崩壊した王朝を何朝というでしょう？（19%）,S36答え　ヴァルダナ
36,問題S37  日本からは東京ドラゴンズが参加していた、MLBに匹敵するリーグを目指して1969年に設立されたものの1年で打ち切りとなったプロ野球リーグは何リーグでしょう？（16%）,S37答え　グローバル
37,問題S38  七代目市川團十郎が選定した「歌舞伎十八番」のうち、題名に漢数字が使われている演目は『助六』と何でしょう？（10%）,S38答え　七つ面（ななつめん）
38,問題S39  ラテン語の「詰め込む」という言葉が語源の、かつて中世フランスで宗教劇の幕間に演じられた劇の形態で、日本語では「笑劇」「道化芝居」と訳されるものは何でしょう？（9%）,S39答え　ファルス
39,問題S40  日米和親条約締結時に江戸幕府老中首席だった、安政の改革を主導した人物は誰でしょう？（9%）,S40答え　阿部正弘（あべまさひろ）
40,問題S41  上野国の満徳寺とともに江戸幕府から「駆け込み寺」「縁切寺」として公認されていた、現在の神奈川県鎌倉市に位置する臨済宗の寺はどこでしょう？（13%）,S41答え　東慶寺（とうけいじ）
41,問題S42  双葉山の連勝記録が69で止まった際の「双葉敗る！」という実況中継や、1945年8月15日の玉音放送で終戦の詔勅を朗読したことで知られる、NHKのアナウンサーは誰でしょう？（9%）,S42答え　和田信賢（わだのぶかた）
42,問題S43  正式には『青砥稿花紅彩画』といい、「知らざあ言って聞かせやしょう」のセリフが有名な、河竹黙阿弥によって創作された歌舞伎の演目を、通称何と呼ぶでしょう？（9%）,S43答え　白浪五人男（しらなみごにんおとこ）
43,問題S44  名は良金といい、父に内蔵助こと良雄を持つ、いわゆる赤穂浪士四十七士の中で最年少だった人物を一般に何と呼ぶでしょう？（19%）,S44答え　大石主税（おおいしちから）
44,問題S45  日本の国立大学で唯一聴覚・視覚に障がいを持つ人を対象とした教育を行っている、茨城県に本部を置く大学はどこでしょう？（14%）,S45問題  筑波技術大学（つくばぎじゅつだいがく）
45,問題S46  代表作に『黒の過程』『ハドリアヌス帝の回想』などがあり、1980年には女性として初めてアカデミー・フランセーズの会員となったフランスの小説家は誰でしょう？（9%）,S46答え　マルグリット・ユルスナール
46,問題S47  江戸時代にあった五街道の宿場のうち、日本橋から見て日光街道および奥州街道の最初の宿場だったのは何宿でしょう？（10%）,S47答え　千住（せんじゅ）
47,問題S48  日本語では「燃素」と呼ばれる、かつて物体が燃焼する際にその物体から放出されると考えられ、18世紀末にラヴォアジエらによりその存在が否定された物質は何でしょう？（13%）,S48答え　フロギストン
48,問題S49  その名はギリシャ語で「うつむく者」といった意味がある、大プリニウスの『博物誌』において現在のエチオピア西部に生息し、その眼を見たものは即死すると記されている架空の生物は何でしょう？（10%）,S49答え　カトブレパス
49,問題S50  作曲家ストラヴィンスキーの三大バレエ音楽とは、1910年初演の『火の鳥』、1911年初演の『ペトルーシュカ』と、1913年初演の何という作品でしょう？（14%）,S50答え  春の祭典（はるのさいてん）
50,問題S51  元々は歌舞伎などで笛や太鼓を用いて賑やかな演出をすることを指し、転じて物事を大げさに宣伝する様子を表すようになった慣用句は何でしょう？（11%）,S51答え　鳴り物入り（なりものいり）
51,問題S52  「推敲」の語源となった「僧は敲く月下の門」という一節を含む詩を作った、中国・唐の詩人は誰でしょう？（10%）,S52答え　賈島（かとう）
52,問題S53  国鉄三大ミステリー事件と呼ばれる下山事件、三鷹事件、松川事件が起きたのは、いずれも西暦何年でしょう？（13%）,S53答え　1949
53,問題S54  卒業生にバイオリニストの高嶋ちさ子や指揮者の小澤征爾らがいる、東京都調布市に本部を置く私立大学は何大学でしょう？（9%）,S54答え　桐朋学園（とうほうがくえん）
54,問題S55  最狭部が9.93mで、世界一幅の狭い海峡としてギネス世界記録に認定されている、香川県の小豆島と前島の間にある海峡は何海峡でしょう？（19%）,S55答え　土渕（どふち）
55,問題S56  1935年にアメリカの科学者ウェンデル・スタンリーが結晶化に成功した、世界で初めて発見されたウイルスは何でしょう？（19%）,S56答え　タバコモザイクウイルス
56,問題S57  夫の火葬の際に妻がその火の中に身を投げ殉死するという、かつてヒンドゥー教徒の間で行われていた風習を何というでしょう？（18%）,S57答え　サティー
57,問題S58  その高さは20世紀に建築された超高層ビルとしては最も高い452mを誇り、2本のビルが対になっていることが特徴的な、マレーシアの首都・クアラルンプールにある建造物は何でしょう？（15%）,S58答え　ペトロナスツインタワー
58,問題S59  『私立極道高校』『天より高く』『魁!!︎男塾』などの作品で知られる日本の漫画家は誰でしょう？（16%）,S59答え　宮下あきら（みやしたあきら）
59,問題S60  BMW社製自動車の特徴である「日」を横倒しにしたような形のフロントグリルを、その形から「腎臓」という英語を使って何と呼ぶでしょう？（20%）,S60答え　キドニーグリル
60,問題S61  沖縄の方言で「太陽の子」を意味する言葉を冠する、2019年に予定されている沖縄都市モノレール・ゆいレールの延伸開業で終点となる予定の駅は何駅でしょう？（10%）,S61答え　てだこ浦西（てだこうらにし）
61,問題S62  製造元として「キャベツ太郎」「チョコ太郎」「蒲焼さん太郎」などの商品を手掛けている、茨城県に本社を置く駄菓子メーカーは何でしょう？（10%）,S62答え　菓道（かどう）
62,問題S63  1992年に国民栄誉賞を受賞した、『ラジオ体操の歌』『丘を越えて』『青い山脈』などの歌で知られるかつての日本の国民的歌手は誰でしょう？（18%）,S63答え　藤山一郎（ふじやまいちろう）
63,問題S64  1997年に「詩のボクシング」で初代チャンピオンに輝くなど詩人としても活動する、第101回直木賞を受賞した小説『高円寺純情商店街』などの著作がある小説家は誰でしょう？（11%）,S64答え　ねじめ正一（ねじめしょういち）
64,問題S65  ジョージ・オーウェルの小説『1984年』に登場する、国民の思考を制限するため、英語を基に語彙を極限まで削って作られたという架空の言語は何でしょう？（12%）,S65答え　ニュースピーク
65,問題S66  特に伊豆七島の御蔵島産の桑の木で作られたものが高級品である、囲碁で碁石を入れるのに使う容器を何というでしょう？（19%）,S66答え　碁笥（ごけ）
66,問題S67  富山湾で獲れた寒ブリの輸送路であったことから「鰤街道」、またノーベル賞受賞者に縁があることから「ノーベル街道」との別名がある、愛知県名古屋市と富山県富山市を結ぶ国道は何号でしょう？（16%）,S67答え　41
67,問題S68  ヒト免疫不全ウイルスもその一種である、ウイルスRNAを鋳型にマイナス鎖DNAを合成するウイルスのことを「逆に」という意味の接頭語を使って「何ウイルス科」と総称するでしょう？（15%）,S68答え　レトロウイルス科
68,問題S69  行列力学と不確定性原理によって量子力学に貢献したことから、1932年にノーベル物理学賞を受賞したドイツの理論物理学者は誰でしょう？（13%）,S69答え　ヴェルナー・ハイゼンベルク
69,問題S70  ジャガイモはナス科の植物ですが、ナガイモは何科の植物でしょう？（11%）,S70答え　ヤマノイモ
70,問題S71  1543年、領内に漂着したポルトガル人から鉄砲を購入し、家臣に命じて日本初の国産の銃を製造させた、種子島氏の第14代当主は誰でしょう？（17%）,S71答え　種子島時尭（たねがしまときたか）
71,問題S72  南アメリカ大陸の国で、唯一オランダ語を公用語にしている国はどこでしょう？（17%）,S72答え　スリナム
72,問題S73  アメリカのセントルイスに本社を置くビール製造会社で、日本でも知られる「バドワイザー」などのブランドを持つのは何でしょう？（9%）,S73答え　アンハイザー・ブッシュ
73,問題S74  若狭湾に面する京都府の市で、日本三景の1つ「天橋立」があるのはどこでしょう？（18%）,S74答え　宮津（みやづ）
74,問題S75  ポルトガルがユーロを導入する直前に使用していた通貨単位は何でしょう？（10%）,S75答え　エスクード
75,問題S76  電脳都市チバシティを舞台としたサイバーパンクの代表作で、ウィリアム・ギブスンの長編処女作であるSF小説は何でしょう？（10%）,S76答え　ニューロマンサー
76,問題S77  ロッキード事件発覚時の日本の内閣総理大臣は誰でしょう？（13%）,S77答え　三木武夫（みきたけお）
77,問題S78  南米ボリビアで「アラシタの祭」の時に売られるもので、自分が欲しいもののミニチュアを持たせ、タバコをくわえさせることで入手を祈願する人形を何人形というでしょう？（13%）,S78答え　エコケ
78,問題S79  「企業合同」ともいわれる、同じ業種の複数の企業が資本結合などにより事実上一体化して市場を独占することを、英語で何というでしょう？（15%）,S79答え　トラスト
79,問題S80  第一次世界大戦で活躍したドイツの軍人で、大戦後の1925年からヴァイマル共和政ドイツ大統領となり、のちにヒトラーを首相に任命した人物は誰でしょう？（17%）,S80答え　パウル・フォン・ヒンデンブルク
80,問題S81  著書に『性の歴史』『監獄の誕生』『言葉と物』などがあるフランスの哲学者は誰でしょう？（16%）,S81答え　ミシェル・フーコー
81,問題S82  月にある「海」の中で最も広いものは何でしょう？（13%）,S82答え　嵐の大洋（あらしのたいよう）
82,問題S83  第1回は三留理男が受賞した、「写真界の直木賞」と呼ばれる毎日新聞主催の写真賞は何賞でしょう？（14%）,S83答え  土門拳賞（どもんけんしょう）
83,問題S84  鳴子温泉、飯坂温泉とともに奥州三名湯に数えられ、奇岩で知られる磊々峡などの景勝地に隣接している、仙台市太白区にある温泉は何温泉でしょう？（19%）,S84答え　秋保（あきう）
84,問題S85  日本語では「怪雨」と呼ばれる、魚や蛙など本来は有り得ないものが空から降り注ぐ現象を、英語の「falls from the skies」を省略した造語で何というでしょう？（18%）,S85答え　ファフロツキーズ
85,問題S86  特撮番組『ウルトラマン』で、ハヤタ隊員がウルトラマンに変身する時に使う変身アイテムは何でしょう？（14%）,S86答え　ベーターカプセル
86,問題S87  化学式C40H56O2で表され、有害な光から目を守る働きを持つことから「天然のサングラス」とも呼ばれる、ホウレンソウやケール、卵黄などに多く含まれる天然色素は何でしょう？（13%）,S87答え　ルテイン
87,問題S88  フランス語で「塗り絵」という意味がある、日本の女性の間でも癒し効果があるとしてブームになったフランス発祥の大人向けの塗り絵を何というでしょう？（9%）,S88答え　コロリアージュ
88,問題S89  1923年にドイツの首相としてインフレーション収拾のためにレンテンマルクを発行し、その後は外務大臣としてロカルノ条約の締結に尽力しドイツの国際連盟加盟を実現したことで1926年にノーベル平和賞を受賞した人物は誰でしょう？（14%）,S89答え　グスタフ・シュトレーゼマン
89,問題S90  歴史書『大鏡』において、夏山繁樹とともに主な語り手として登場する190歳の老人は誰でしょう？（18%）,S90答え　大宅世継（おおやけのよつぎ）
90,問題S91  慣用句で、口の中でブツブツつぶやく様子を「蟹の何」というでしょう？（19%）,S91答え　念仏（ねんぶつ）
91,問題S92  1997年にエンゼルスに入団し、アメリカンリーグでは日本人初の勝利投手となった元野球選手は誰でしょう？（18%）,S92答え　長谷川滋利（はせがわしげとし）
92,問題S93  島根県松江市の名誉市民でもある、オブジェクト指向スクリプト言語「Ruby」を開発したことで知られる人物は誰でしょう？（10%）,S93答え　まつもとゆきひろ
93,問題S94  ドラマ『逃げるは恥だが役に立つ』でオープニング曲を担当した、ももと小春の姉妹からなる音楽ユニットは何でしょう？（17%）,S94答え　チャラン・ポ・ランタン
94,問題S95  スタジオジブリの映画『天空の城ラピュタ』がアメリカで上映された際にはムスカ大佐の声の吹き替えを担当した、映画『スター・ウォーズ』シリーズのルーク・スカイウォーカー役で知られる俳優は誰でしょう？（18%）,S95答え　マーク・ハミル
95,問題S96  我々の銀河系の中に、人類とコンタクトできる地球外生命による文明がどれくらい存在するかを推定する方程式のことを、1961年にこれを提案したアメリカの天文学者の名をとって何の方程式というでしょう？（16%）,S96答え　ドレイクの方程式
96,問題S97  主な作品に『内緒の接吻』『読書する娘』『ぶらんこ』などがある、フランスのグラッス出身であるロココ末期の画家は誰でしょう？（10%）,S97答え　ジャン・オノレ・フラゴナール
97,問題S98  叙事詩『ニーベルンゲンの歌』で、英雄ジークフリートが愛用した青い宝玉が埋め込まれた剣の名前は何でしょう？（15%）,S98答え　バルムンク
98,問題S99  聖徳太子が制定した「冠位十二階」で、最も上の冠位は大徳ですが、最も下の冠位は何でしょう？（19%）,S99答え　小智（しょうち）
99,問題S100  オリンピックやワールドカップなどのイベントにおいて、公式スポンサー以外のものが無断でロゴなどを使用したり、関連商品を扱ったりして行う便乗商法のことを、「待ち伏せ」を意味する英語から「何・マーケティング」というでしょう？（16%）,S100答え　アンブッシュ・マーケティング
100,問題S101  オーストラリア国旗でユニオンジャックが描かれている部分や、アメリカ星条旗の青地で白星が描かれている部分がこれにあたる、旗や紋章の左上側の区画のことを何というでしょう？（9%）,S101答え　カントン
101,問題S102  冬場の強い風が電線や竹垣などに吹き付けて鳴る音を、竹を組んで作った柵を意味する言葉を使って何というでしょう？（10%）,S102答え　虎落笛（もがりぶえ）
102,問題S103  日本語では「褐変反応」とも呼ぶ、還元糖とアミノ化合物を加熱した時などに物質が茶色く色づき香り成分を生む反応を、その詳細を研究したフランスの化学者の名前から何反応というでしょう？（19%）,S103答え　メイラード反応
103,問題S104  日本語では「協定世界時」と訳される、世界各地の標準時の基準となる原子時系の時刻をアルファベット3文字で何というでしょう？（18%）,S104答え　UTC
104,問題S105  戦国時代の日本で布教活動を行い、歴史書『日本史』を記したポルトガル出身のイエズス会宣教師は誰でしょう？（15%）,S105答え　ルイス・フロイス
105,問題S106  新潮新人賞を受賞した小説『銃』でデビューし、『掏摸』『教団X』などの作品がある、『土の中の子供』で芥川賞を受賞した作家は誰でしょう？（16%）,S106答え　中村文則（なかむらふみのり）
106,問題S107  名前は「さり」と読まれることもある、草書の第一人者として小野道風、藤原行成とともに三蹟の1人に数えられた平安時代の貴族は誰でしょう？（17%）,S107答え　藤原佐理（ふじわらのすけまさ）
107,問題S108  蹴鞠の競技開始時に、鞠を高く蹴り上げることを何というでしょう？（20%）,S108答え　上鞠
108,問題S109  共同体における「ゲマインシャフト」と「ゲゼルシャフト」の概念を提唱した、ドイツの社会学者は誰でしょう？（10%）,S109答え　フェルディナント・テンニース
109,問題S110  29.2kmという日本の国道で最長の直線区間を含む、北海道の札幌市と旭川市を結ぶ国道は国道何号でしょう？（15%）,S110答え  12
110,問題S111  米使節マシュー・ペリーが黒船で浦賀に来航した時に持参した大統領親書を記したアメリカ大統領は誰でしょう？（16%）,S111答え　ミラード・フィルモア
111,問題S112  5次以上の代数方程式には一般的な解の公式が存在しないことを初めて示した人物であり、可換群の別名や、ノルウェー政府が授与する数学賞に名を残す同国出身の数学者は誰でしょう？（17%）,S112答え　ニーベル・アーベル
112,問題S113  「冥王星」の和名命名者として知られる、作家・大佛次郎の兄でもある英文学者は誰でしょう？（10%）,S113答え　野尻抱影（のじりほうえい）
113,問題S114  ロンドンの「The O2」で2000年1月1日に演奏が開始され、2999年12月31日まで演奏される予定である、ジェム・ファイナーの曲を基に作られた世界一演奏時間が長いとされる音楽作品は何でしょう？（17%）,S114答え　ロングプレイヤー
114,問題S115  民族学者マルセル・グリオールらにより「高い天文学知識に基づく神話を有する」と紹介された、アフリカ・マリ共和国にあるユネスコの世界遺産・バンディアガラの断崖に居住する民族を何族というでしょう？（10%）,S115答え　ドゴン
115,問題S116  タンパク質やペプチド中のペプチド結合を加水分解する酵素の総称を何というでしょう？（12%）,S116答え　プロテアーゼ
116,問題S117  さえずりが「月日星、ホイホイホイ」と聞こえることからその名が付いたとされる鳥で、繁殖期のオスは体長の3倍ほどの長さの尾を持つ、スズメ目の渡り鳥は何でしょう？（14%）,S117答え　サンコウチョウ
117,問題S118  1952年から毎日新聞で連載された舟橋聖一の小説で、1963年にNHK大河ドラマ第1作として放送された同名のドラマの原作となった作品は何でしょう？（19%）,S118答え　花の生涯（はなのしょうがい）
118,問題S119  シリーズ第1作の『新宿中央公園殺人事件』より主人公として登場し、彼の名を冠した推理アドベンチャーゲームシリーズが2017年に30周年を迎えた、新宿歌舞伎町で探偵事務所を営むという設定のゲームキャラクターは誰でしょう？（15%）,S119答え　神宮寺三郎（じんぐうじさぶろう）
119,問題S120 2006年の第1回は日本人の伊藤清が受賞した、ドイツ数学会と国際数学連合が共同で創設した賞で、社会や日常生活への数学の応用に関して優れた功績を残した人物に4年に1度授与されるのは何賞でしょう？（18%）,S120答え　ガウス賞
120,問題S121  宮殿内の時計がトルコ初代大統領が亡くなった時間の9時5分で止められている、イスタンブールにある宮殿は何宮殿でしょう？（14%）,S121答え　ドルマバフチェ宮殿
121,問題S122  コペンハーゲン、オーフスに次ぐデンマーク第3の都市で、童話作家のアンデルセンが生まれた街として知られるのはどこでしょう？（11%）,S122答え　オーデンセ
122,問題S123  イタリア語で「旗」という意味がある、サッカーにおいて長年1つのクラブに在籍し、そのクラブを象徴するような存在となっている選手のことを指す言葉は何でしょう？（14%）,S123答え　バンディエラ
123,問題S124  演劇などの公演間近に行う「ゲネプロ」とは、何というドイツ語を略した言葉でしょう？（17%）,S124答え　ゲネラルプローべ
124,問題S125　ヴィクトル・ユーゴーの戯曲『王は愉しむ』を原作とし、劇中の『女心の歌』が特に知られている、ある道化師を主人公としたヴェルディ作曲のオペラは何でしょう？（9%）,S125答え　リゴレット
125,問題S126  「天下ノ政権ヲ朝廷ニ奉還セシメ、政令宜シク朝廷ヨリ出ヅベキ事」などの項目がある、幕末に坂本龍馬が長崎から京へ向かう途中、船の上で起草したとされる8ヶ条の新国家構想のことを一般に何というでしょう？（17%）,S126答え　船中八策（せんちゅうはっさく）
126,問題S127  いわゆる「四鏡」と呼ばれる4つの日本の歴史物語のうち、神武天皇から仁明天皇までの歴史を編年体で記した、最も古い時代を扱っている作品は何でしょう？（19%）,S127答え　水鏡（みずかがみ）
127,問題S128  楽譜の一種「タブ譜」の「タブ」とは何という言葉の略でしょう？（13%）,S128答え　タブラチュア
128,問題S129  山号を洪隠山という京都市西京区の寺院で、その庭園の特徴から「苔寺」の通称で知られるのはどこでしょう？（16%）,S129答え　西芳寺（さいほうじ）
129,問題S130  「花のいのちはみじかくて 苦しきことのみ多かりき」という詩を色紙などに好んで書いていたという、『放浪記』『浮雲』『めし』などの代表作で知られる小説家は誰でしょう？（16%）,S130答え　林芙美子（はやしふみこ）
130,問題S131  クチジロ、クビワ、チャコなどの種類がある、日本では「ヘソイノシシ」と呼ばれる動物は何でしょう？（10%）,S131答え　ペッカリー
131,問題S132  フィリップ6世、ルイ11世、ルイ12世などが王位に就き、1589年にアンリ3世が暗殺されて途絶えた中世フランスの王朝を何朝というでしょう？（14%）,S132答え　ヴァロワ
132,問題S133  日本の国民の祝日で、「自然をたたえ、生物をいつくしむ日」と法律で定義されているのは「何の日」でしょう？ （14%）,S133答え　春分（しゅんぶん）
133,問題S134  モータースポーツのスタート方式の1つで、フォーメーションラップのあとに指定の位置で一旦停止し、シグナルの合図で一斉にスタートする方式を何スタートというでしょう？（16%）,S134答え　スタンディング
134,問題S135  100アボスを1とする、中国・マカオ特別行政区の法定の通貨単位は何でしょう？（10%）,S135答え　パタカ
135,問題S136  デンマーク語で「居心地の良い雰囲気」といった意味がある、2016年頃から欧米を中心に広まった、人とのふれあいや家庭を大切にするデンマーク流の幸福概念を何というでしょう？（11%）,S136答え　ヒュッゲ
136,問題S137  431年に東ローマ皇帝テオドシウス2世の呼びかけによって開催された、その中でネストリウス派が異端とされたことで知られるキリスト教の公会議は何でしょう？ （13%）,S137答え　エフェソス公会議
137,問題S138  『南総里見八犬伝』の「円塚山の場」や『東海道四谷怪談』の「隠亡堀の場」などに見られる、暗闇の中という設定で登場人物たちが互いを探り合う様を演じるという歌舞伎の演出の一種を何というでしょう？（10%）,S138答え　だんまり
138,問題S139  港湾荷役で使用される、キリンのような外観をしたクレーンを、門型の構造物を指す英語で何クレーンというでしょう？（18%）,S139答え　ガントリー
139,問題S140  孔子の『論語』の一節にちなんで、50歳のことを漢字2字の言葉で何というでしょう？（16%）,S140答え　知命（ちめい）
140,問題S141  日本の警察組織で、全員が国家公務員扱いとなるのはどの階級以上でしょう？（20%）,S141答え　警視正（けいしせい）
141,問題S142  建築家のクリストファー・レンによって再建された、アレクサンダー・フレミングやネルソン提督の遺骨が納められている、イギリスにある大聖堂は何でしょう？（11%）,S142答え　セントポール
142,問題S143  二酸化マンガンに濃塩酸を加えて加熱した時に発生する気体は何でしょう？（19%）,S143答え　塩素（えんそ）
143,問題S144  中国唯一の女帝・則天武后が即位した際に、唐に代わって建国された王朝の国号は何でしょう？（16%）,S144答え　周（しゅう）
144,問題S145  実際に見たことのある物事や光景を初めて見たかのように感じることを、「未視感」という意味のフランス語から何というでしょう？（14％）,S145答え　ジャメヴ
145,問題S146  本名をサミュエル・ラングホーン・クレメンズという、『トム・ソーヤーの冒険』『ハックルベリー・フィンの冒険』などの小説で知られるアメリカの作家は誰でしょう？（20%）,S146答え　マーク・トウェイン
146,問題S147  俗に「神輿草」「たちまち草」とも呼ばれる、根や葉を煎じたものが下痢止めや胃薬に用いられ、服用すると効き目が明らかであることからその名が付いたフウロソウ科の植物は何でしょう？（12%）,S147答え　ゲンノショウコ
147,問題S148  天皇以外の皇族が観戦する武道やスポーツの試合のことを何試合というでしょう？（17%）,S148答え　台覧（たいらん）  
148,問題S149  『ムーミン』に登場するスナフキンの父親で、『妖怪番長』や『ハチワンダイバー』で知られる漫画家のペンネームの由来となっているキャラクターは誰でしょう？（18%）,S149答え　ヨクサル
149,問題S150  日本で放射性廃棄物の地層処分を行う「原子力発電環境整備機構」のことを、アルファベット4文字で何というでしょう？（9%）,S150答え  NUMO
150,問題S151  学名を「Lynx」という、17世紀のポーランドの天文学者ヘベリウスが設定し、明るい星がないため見るにはある動物のような鋭い目が必要だということから命名した北天の星座は何でしょう？ （11%）,S151答え　やまねこ座
151,問題S152  建物が何も立っていない土地を更地というのに対し、建物が既に立っている土地を何というでしょう？（19%）,S152答え　建付地（たてつけち）
152,問題S153  1年を基準に「短期」と「長期」に分類される、銀行が優良企業に対して適用する、最優遇貸出金利のことを何というでしょう？（20%）,S153答え　プライムレート
153,問題S154  初期には「ナビ・ジャポナール」というあだ名で呼ばれるほど日本美術の影響を受けていたフランスのナビ派の画家で、代表作に『浴槽の裸婦』『逆光の裸婦』などがあるのは誰でしょう？（10%）,S154答え　ピエール・ボナール
154,問題S155  48と75のように、1と自身を除いた約数の和が互いに他数と等しくなるような異なる2つの自然数の組を何というでしょう？（12%）,S155答え　婚約数（こんやくすう）
155,問題S156  ケチュア語で「糞」という意味があり、群棲する海鳥や蝙蝠の排泄物などが蓄積してできる、窒素・燐酸肥料などに利用される堆積物を何というでしょう？（10%）,S156答え　グノア
156,問題S157  日本で献血ができる最高年齢は何歳でしょう？（15%）,S157答え　69
157,問題S158  妹島和世と西沢立衛の2人からなり、代表作に金沢21世紀美術館やルーヴルランスがある、2010年にプリツカー賞を受賞した建築家ユニットは何でしょう？（12%）,S158答え　SANAA
158,問題S159  イタリア・ピエモンテ州発祥で、現地の言葉で「熱いソース」という意味の名を持つ、野菜やパンなどを温かいディップソースに浸して食べる鍋料理は何でしょう？（34%）,S159答え　バーニャカウダ
159,問題S160  日本の歴代内閣総理大臣のうち、ランブイエで開催された第1回先進国首脳会議に首脳として出席したのは誰でしょう？（19%）,S160答え　三木武夫（みきたけお）
160,問題S161  結果を揶揄した「死せる孔明、生ける仲達を走らす」という言葉が残る、234年に起きた蜀と魏の戦いは「何の戦い」でしょう？（20%）,S161答え　五丈原の戦い（ごじょうげんのたたかい）
161,問題S162  当初は『水浴』というタイトルだった、フランスの画家エドゥアール・マネの代表作は何でしょう？（12%）,S162答え　草上の昼食（そうじょうのちゅうしょく）
162,問題S163  耳鼻科医などが頭に装着し、光源を反射させて患部を肉眼で診察するのに用いる、中央に穴の開いた丸い凹面鏡を日本語で何というでしょう？（18%）,S163答え　額帯鏡（がくたいきょう）
163,問題S164  歯の検査で、虫歯の進行度を表す「C」とは何という英単語の頭文字でしょう？（19%）,S164答え　カリエス
164,問題S165  日本刀を使って将棋盤や碁盤に升目の線を入れていく作業を何というでしょう？（11%）,S165答え　太刀盛り（たちもり）
165,問題S166  江戸時代の東海道五十三次のうち、江戸から数えても京から数えても27番目の真ん中に位置していた、現在の静岡県西部、掛川宿と見附宿の間にあった宿場は何宿でしょう？（20%）,S166答え　袋井宿（ふくろいじゅく）
166,問題S167  「これを解いた者はアジアの王になる」という予言がなされ、アレクサンダー大王が剣で切り捨てて解いたという伝説がある、小アジアのフリギアで王の車を神殿に結び付けていたという紐の結び目を「何の結び目」というでしょう？（13%）,S167答え　ゴルディアスの結び目
167,問題A１　正式名称を「日本美術展覧会」という、日本画、西洋画、彫刻、工芸美術、書の５部門からなる日本最大級の美術展覧会を、漢字２文字の略称で何と呼ぶでしょう？（35%）,A１答え　日展（にってん）
168,問題A２　かつては山止たつひこというペンネームを使っていた、代表作に『こちら葛飾区亀有公園前派出所』がある漫画家は誰でしょう？（34%）,A２答え　秋元治（あきもとおさむ）
169,問題３　EUからのイギリス離脱を、「イギリス」と「脱却」を意味する英語の組み合わせで俗に何というでしょう？（35%）,A３答え　ブレグジット
170,問題A４　「もう少し」という意味の英語「some more」が語源とされる、キャンプなどで食べられるチョコレートとマシュマロをクラッカーに挟んだ菓子は何でしょう？（34%）,A４答え　スモア
171,問題A５　代謝経路の１つである「クエン酸回路」をアルファベット３文字で何回路というでしょう？（21%）,A５答え　TCA回路
172,問題A６　「ガン玉」「割ビシ」「アユ玉」といった種類がある、魚釣りで仕掛けを沈めたり遠くに飛ばすために使う釣具を一般に何というでしょう？（28%）,A６答え　オモリ
173,問題A７　中国・春秋時代の呉に将軍として仕え、兵法書『孫子』を著したとされ、「孫子」の尊称でも知られる兵法家は誰でしょう？（25%）,A７答え　孫武（そんぶ）
174,問題A８　1974年にイサベル・ペロンが世界初の女性大統領に就任した、南米大陸の国はどこでしょう？（22%）,A８答え　アルゼンチン共和国
175,問題A９　本名を鏡太郎という、『歌行灯』や『高野聖』などの作品で知られる作家は誰でしょう？（30%）,A９答え　泉鏡花（いずみきょうか）
176,問題A10 ジャズ支店、ロック支店、ピアノ支店など音楽に関連した言葉を支店名にしている、旧名をイーバンク銀行といった日本最大手のインターネット銀行は何銀行でしょう？（34%）,A10答え　楽天銀行（らくてんぎんこう）
